244	316	3.0	0.3848837928968286
244	329	3.0	0.09112405470762341
244	349	4.0	0.5906314730212678
244	356	5.0	0.0
244	368	5.0	0.09133075798539858
244	377	4.0	0.29682436502153403
244	380	4.0	0.08084120123257288
244	445	4.0	0.09195246767992327
244	457	5.0	0.3280047161612451
244	479	2.0	0.54688900362225
244	507	2.0	0.546859869102398
244	541	4.0	0.26923566292007883
244	547	4.0	0.3409518209697334
244	555	4.0	0.47400440984810005
244	589	4.0	0.08774240936512445
244	593	4.0	0.09061001642658362
244	647	1.0	0.24514503858611825
244	648	4.0	0.03315805894946877
244	733	2.0	0.38478050734408775
244	736	2.0	0.1847433137553275
244	780	1.0	0.41398093264712643
244	786	4.0	0.5468020714007324
244	1049	4.0	0.2681931922418762
244	1079	5.0	0.09195246767992327
244	1090	5.0	0.10841002199405236
244	1094	1.0	0.2949162959227936
244	1183	3.0	0.002355943219268297
244	1196	4.0	0.049270425126760165
244	1197	5.0	0.0157882406233244
244	1200	5.0	0.014529189316854152
244	1215	4.0	0.12786884175955776
244	1225	5.0	0.14011617456454772
244	1228	4.0	0.28598402546370205
244	1233	5.0	0.1090460912958181
244	1242	5.0	0.0779828695780157
244	1270	5.0	0.1851244236824242
244	1288	5.0	0.47934453207488575
244	1293	4.0	0.28596364257063767
244	1302	3.0	0.005555192706977685
244	1356	5.0	0.38478420842628747
244	1370	4.0	0.34095136122925973
244	1377	4.0	0.04771067751773106
244	1408	5.0	0.015122035590714733
244	1480	4.0	0.4738243144214718
244	1527	4.0	0.18289659479329878
244	1573	2.0	0.5906309021523712
244	1580	4.0	0.1828732289906838
244	1586	4.0	0.09111756515090708
244	1597	4.0	0.18561861794081685
244	1610	5.0	0.340942680370681
244	1754	4.0	0.39063046832964116
244	1785	5.0	0.47400438306482734
244	1957	5.0	0.28597050665402823
244	1994	3.0	0.17063429320081613
244	2023	2.0	0.2530770962998424
244	2028	5.0	0.20283906056048384
244	2243	2.0	0.12365993900319555
244	2278	3.0	0.5468864430744589
244	2427	1.0	0.10904591151387444
244	2490	5.0	0.4738691916595847
244	2571	4.0	0.21498791050997923
244	2716	5.0	0.06127026897993504
244	2791	5.0	0.2355851985745968
244	2797	4.0	0.005555192706977685
244	2826	3.0	0.06480221102704165
244	2890	3.0	0.06787512485754316
244	2916	3.0	0.38478383238175007
244	2919	5.0	0.2026456579132675
244	3020	2.0	0.04729613613259165
244	3082	5.0	0.34093939944653473
244	3090	5.0	0.14011575785037134
244	3173	3.0	0.1401156040204189
244	3214	5.0	0.1401163401460277
244	3256	4.0	0.5906313890490902
244	3300	4.0	0.17057719341369548
244	3361	5.0	0.23213714785972667
244	3566	1.0	0.02178613984293193
244	3578	5.0	0.06813777157906176
244	3683	3.0	0.5906771004795508
244	3703	4.0	0.3847692888441979
244	3753	3.0	0.10904495634361389
244	3755	4.0	0.4738146730994173
244	3811	5.0	0.10892384033260205
245	162	3.0	0.28990138021450923
245	246	4.0	0.144093515540813
245	581	3.0	0.14409351554081412
245	745	3.0	0.030818780126888212
245	858	2.0	1.0715053683763158
245	912	3.0	0.3765595182963546
245	1092	1.0	1.071447880483867
245	1148	3.0	0.07330533285657836
245	1189	4.0	0.11291635214012924
245	1361	3.0	0.2899017207242534
245	2064	2.0	0.14409351554081445
245	2289	3.0	0.8203324556147691
245	2599	3.0	0.0
245	2739	3.0	0.04862265086292983
245	3101	1.0	0.82116004109439
245	3106	1.0	0.3765583640984915
245	3114	4.0	0.04248655272969026
245	3196	3.0	0.09724513542195123
245	3252	3.0	0.04862248455902152
245	3257	3.0	0.8194985231779048
245	3274	2.0	0.9984351318245643
246	17	5.0	0.07341529938106661
246	28	4.5	0.13280372282465402
246	29	5.0	0.13324120549915025
246	50	4.5	0.11590919639041897
246	123	5.0	0.16755393406959007
246	163	4.5	0.013477819848234596
246	224	3.5	0.09404616218712697
246	235	4.0	0.13353264295955392
246	260	5.0	0.08644694429631711
246	293	4.0	0.24355631941042755
246	296	4.0	0.20259742698454375
246	356	3.5	0.03350331475150836
246	357	5.0	0.33120424686455024
246	370	3.0	0.057296088234475295
246	410	5.0	0.25231163021949415
246	541	5.0	0.2935216949493362
246	589	5.0	0.01687984759531913
246	616	4.0	0.1438686397920773
246	714	5.0	0.26346479260437805
246	757	4.0	0.1644009425717866
246	780	2.5	0.30935867568668285
246	838	4.0	0.08397264679654443
246	910	4.5	0.1639042180116272
246	1093	3.0	0.07337652877226836
246	1196	5.0	0.15389268208720375
246	1206	3.5	0.032424342309396725
246	1210	5.0	0.07806512404500399
246	1232	2.5	0.05505287835002348
246	1240	4.5	0.008397063711591546
246	1243	5.0	0.02286118459785641
246	1246	4.0	0.07331465819963234
246	1298	4.0	0.07337719853617541
246	1304	4.0	0.05684411073729445
246	1387	3.0	0.10111770666106146
246	1527	4.0	0.0782743378328552
246	1584	3.5	0.023081351951184603
246	1610	3.0	0.2363204234102374
246	1625	5.0	0.35345624929589625
246	1645	4.0	0.051129632455635066
246	1680	4.0	0.07341159741475145
246	1732	3.0	0.21963272157470703
246	1884	4.0	0.1166577171831451
246	2020	4.5	0.1675508927024379
246	2023	3.0	0.09221422155408876
246	2046	4.0	0.08276734209589715
246	2124	5.0	0.25228954171683365
246	2291	3.5	0.1675531335197698
246	2336	5.0	0.3102581200246891
246	2380	3.0	0.06923342548889033
246	2396	4.5	0.02450380900738397
246	2407	3.0	0.16966186633751495
246	2571	5.0	0.11036565354953565
246	2585	4.5	0.0734141450156297
246	2671	4.5	0.2581953002690421
246	2692	3.0	0.12863246053850452
246	2716	3.0	0.16589252594037862
246	2791	3.5	0.10111964227852244
246	2792	3.0	0.11465222058993713
246	2805	4.0	0.25819807039785153
246	2916	4.0	0.2801615754213065
246	2959	4.0	0.02726666331604849
246	3079	4.0	0.08395118563273624
246	3081	5.0	0.05112492357288212
246	3108	4.0	0.04431951351237279
246	3556	3.0	0.07341465846722234
246	3863	5.0	0.05509543902588443
246	3910	2.0	0.18521290860104828
246	3949	2.0	0.13318629784959168
246	3996	4.5	0.0027528031518375684
246	4011	4.5	0.04944683662778271
246	4144	5.0	0.2095448053455788
246	4226	5.0	0.5913110947985512
246	4239	3.5	0.1285886384340047
246	4246	4.0	0.08396434831837768
246	4270	4.5	0.07812260829989714
246	4720	5.0	0.14887412305151093
246	4848	5.0	0.2745324093038942
246	4881	4.0	0.2015922953694509
246	4886	4.5	0.21667014236014892
246	4896	4.0	0.12823531451255166
246	4956	5.0	0.09823452143157624
246	4963	4.5	0.2016619001034845
246	4973	4.0	0.25819638286154417
246	4993	5.0	0.21676955686114985
246	5013	5.0	0.11666721478689784
246	5279	5.0	0.25818741257659233
246	5481	3.5	0.11465317162236716
246	5618	5.0	0.18759486597775243
246	5646	5.0	0.07341391492869709
246	5816	3.0	0.18759502644657122
246	5902	4.5	0.0839531074525966
246	5952	5.0	0.0708648980757437
246	5971	5.0	0.050151791691432024
246	6016	3.5	0.1354513465519479
246	6350	4.5	0.06254882479128343
246	6365	4.5	0.3093672843422143
246	6377	5.0	0.23753742085884155
246	6539	5.0	0.019136104395160447
246	6541	3.0	0.33017946815502897
246	6618	4.0	0.05732343639401555
246	6773	4.0	0.1435948236340877
246	6874	4.5	0.05884521364033546
246	6934	5.0	0.30936782579530986
246	6942	5.0	0.08395002312746219
246	7022	4.0	0.05314953769159114
246	7090	5.0	0.06654792143807353
246	7099	4.5	0.2083144539644362
246	7147	5.0	0.1219430327091584
246	7153	5.0	0.1788229577616116
246	7361	5.0	0.17947870628208384
246	7373	4.5	0.14094813531435718
246	7438	5.0	0.10012149229331863
246	7486	5.0	0.0734146025652836
246	7669	5.0	0.07341214671193586
246	8254	4.0	0.057099480955435766
246	8327	3.5	0.07341416681946411
246	8865	4.0	0.2365055924628372
246	8970	4.0	0.1644021350312561
246	8983	4.0	0.002720802763220953
246	8984	4.0	0.03858139025544227
246	26662	4.5	0.09478523778520997
246	26776	5.0	0.12023635593712922
246	27266	4.5	0.3049094619687254
246	27320	5.0	0.3124036569359882
246	27731	3.5	0.05010027900241454
246	30793	4.0	0.21665491632666367
246	31658	5.0	0.0481114424056347
246	31878	5.0	0.05740220002488566
246	32587	4.5	0.2745396674762747
246	33615	4.5	0.187457930901326
246	36363	3.5	0.11665801425765254
246	37729	3.0	0.21410850503377216
246	40629	2.0	0.13279947903571487
246	40815	4.0	0.06396504835875116
246	41569	3.0	0.12020045547625818
246	44191	5.0	0.28015337983241173
246	44665	4.5	0.07593550035410035
246	45447	3.0	0.0340697233662528
246	45517	4.0	0.1436302531641943
246	45722	4.5	0.0397664586446973
246	48082	4.5	0.05711653537405287
246	48394	4.0	0.12096261111826068
246	49272	5.0	0.2363265805720537
246	49932	4.5	0.05508278117953347
246	52722	3.0	0.3093674490216829
246	52885	5.0	0.14883647959818347
246	53125	4.5	0.17006914619959268
246	55820	4.5	0.12859369259222975
246	57640	3.5	0.11235126144655616
246	57669	4.5	0.05384191596754362
246	59315	4.0	0.23650595290206744
246	59387	5.0	0.10617453106205343
246	59784	5.0	0.042248427249521936
246	60069	5.0	0.19287884861242294
246	60684	5.0	0.0839568834155846
246	60937	2.0	0.11248471586497033
246	61026	5.0	0.02698890421736172
246	62336	5.0	0.0813350074378994
246	62999	4.5	0.05797012124033152
246	63113	4.5	0.2363040759893722
246	65261	5.0	0.1875947584288129
246	66371	5.0	0.16440208672751333
246	68157	5.0	0.005330828807412535
246	68237	4.5	0.21132576470869702
246	68486	5.0	0.1333314048022406
246	68954	5.0	0.08122585654701747
246	69481	5.0	0.09543440193337477
246	69951	4.5	0.26237601441809094
246	70286	4.5	0.30504869840371696
246	71535	4.5	0.1220965548632934
246	72737	5.0	0.04626591821831938
246	72998	4.0	0.11753013264278245
246	74508	4.5	0.07341421745059212
246	74789	4.0	0.1623478623250808
246	79132	5.0	0.27068386748883416
246	80463	4.0	0.029005414939621554
246	80615	4.0	0.18755370553822992
246	80969	4.0	0.16755564221878233
246	81591	4.5	0.2560434739724282
246	81845	5.0	0.1644011343059062
246	81847	5.0	0.00565391050077757
246	82202	4.0	0.1284984631049425
246	82461	4.0	0.04178354263208406
246	83613	4.0	0.3093736494976361
246	84944	5.0	0.12972236033284246
246	84954	4.0	0.05500326270477984
246	85414	4.0	0.09000962830378728
246	85736	5.0	0.11090030325185796
246	86332	4.0	0.02382956223109256
246	86880	4.0	0.08051430387499892
246	87222	5.0	0.057911162497794044
246	87306	4.0	0.012714641660939163
246	89745	4.0	0.34588354874134974
246	89753	5.0	0.20156215919505094
246	90647	4.5	0.2166556473683886
246	90888	5.0	0.24506217335469938
246	91542	4.5	0.08187577642577781
246	91658	1.0	0.1284960398377104
246	94015	4.5	0.14356988141425175
246	94777	4.0	0.07827814495274987
246	95105	4.5	0.21665638981571278
246	95167	4.0	0.1106283031747125
246	95510	3.0	0.2802625921911095
246	96079	4.5	0.30935618994881675
247	1	5.0	0.18248244484181997
247	32	3.0	0.13909972002359372
247	47	4.0	0.21508641340845425
247	50	5.0	0.04700620204681738
247	110	4.0	0.01096132373381331
247	150	3.0	0.03780971761086671
247	223	3.0	0.05076193641418658
247	260	4.0	0.025493655438517615
247	293	4.0	0.13161571967559282
247	296	4.0	0.11479020185088384
247	318	4.5	0.06923495608478891
247	356	5.0	0.16790500919699097
247	364	5.0	0.2628856533383461
247	480	4.5	0.43770861274514333
247	527	4.0	0.07923388362676587
247	588	5.0	0.3253278803581606
247	589	3.5	0.14066730795771393
247	593	4.0	0.11905985856774559
247	608	4.0	0.16494564764217934
247	858	4.0	0.18081791209331421
247	899	5.0	0.7101077475635339
247	912	4.0	0.261724996860785
247	919	4.0	0.27534785236650217
247	923	4.0	0.26405645801327776
247	953	2.0	0.028719272733037426
247	1022	2.0	0.1134691430372794
247	1035	2.0	0.5934729371713201
247	1073	4.0	0.2752341035752518
247	1089	4.0	0.1382754887027603
247	1136	2.0	0.2752060874136779
247	1193	5.0	0.05101393570820678
247	1196	4.5	0.003654473465829311
247	1197	5.0	0.20275813286619387
247	1198	4.0	0.3940502293500206
247	1207	3.0	0.10780579476305852
247	1210	3.5	0.23561227959803704
247	1213	3.5	0.18081742009288848
247	1221	4.0	0.08662464060530084
247	1246	3.0	0.2618243914190573
247	1258	4.0	0.25159169762606104
247	1265	3.0	0.373371326766234
247	1270	4.0	0.2380493222750137
247	1291	4.0	0.3211198783288984
247	1380	1.0	0.7101121740970177
247	1625	3.0	0.1905408508586599
247	1682	5.0	0.2285986215389476
247	1704	4.5	0.12614125437352408
247	1961	3.0	0.052461545145817357
247	2028	4.0	0.1151844928549065
247	2078	5.0	0.3044687740075327
247	2081	2.0	0.3237831821344295
247	2085	3.5	0.2754028724049732
247	2324	3.0	0.08509178193726025
247	2329	3.0	0.1541746391865091
247	2396	2.0	0.31063524061130565
247	2571	3.5	0.2679128091025687
247	2687	3.0	0.0754211494500151
247	2762	4.5	0.19052328126927465
247	2858	4.0	0.2617245546645733
247	2959	5.0	0.15708031738846173
247	3034	3.0	0.3044536979700426
247	3114	4.5	0.08684753670403134
247	3147	5.0	0.06923440647266721
247	3275	4.0	0.22455275580006273
247	3578	4.0	0.1557923392846391
247	3949	3.0	0.02124569811475696
247	4226	4.5	0.4569094003530685
247	4306	3.5	0.12392794030544951
247	4878	5.0	0.29504452889647104
247	4886	4.0	0.3044773674938088
247	4896	3.5	0.21604253964621156
247	4993	4.0	0.30457678199480975
247	4995	4.0	0.26172421928288664
247	5349	2.0	0.46691899220672956
247	5378	2.0	0.4378121174000506
247	5418	4.0	0.13457550952272768
247	5445	4.0	0.13149817896928284
247	5618	3.5	0.27540209111141234
247	5952	4.0	0.1586721232094036
247	5989	3.5	0.07961590386763506
247	6016	4.0	0.1146640354091637
247	6365	3.0	0.46691443989524734
247	6377	4.0	0.32534464599250146
247	6539	4.0	0.1384110511578726
247	6874	3.5	0.07963252478311966
247	7153	4.0	0.0910157326279517
247	7361	4.0	0.06753810654724912
247	7438	3.5	0.12090880343610283
247	8368	3.5	0.30453982559081416
247	8950	5.0	0.12661330239412716
247	8961	4.0	0.08412800129321918
247	32587	3.0	0.25375235633349047
247	33794	4.0	0.10070580944775687
247	40815	2.0	0.02384217677490874
247	44191	4.0	0.4377005353854448
247	46578	3.0	0.22859832951631887
247	48385	3.0	0.06969655835198485
247	48394	4.0	0.283878009555497
247	48516	4.5	0.04880776699410905
247	48774	3.0	0.3001986036666105
247	48780	4.5	0.048448947620872373
247	49272	3.0	0.39387373612508675
247	51662	5.0	0.045147618525104294
247	54001	5.0	0.18167481152982545
247	54286	3.5	0.22459983625152535
247	54997	3.0	0.10290889853916313
247	58559	4.0	0.11362690273948756
247	59315	2.0	0.3940531084551005
247	60069	3.0	0.03533169305938988
247	63082	2.5	0.07111981148009061
247	68157	4.0	0.015456482335371668
247	68358	4.0	0.26880374182647765
247	68954	4.0	0.05317583789846514
247	69122	4.0	0.0013402689325291428
247	69844	5.0	0.24310904545434842
247	72998	2.0	0.2750772881958155
247	73017	3.0	0.2245450077822625
247	74458	4.0	0.09312328410760284
247	76093	3.0	0.30455097451481206
247	78499	4.0	0.3253349334829656
247	79132	4.0	0.08633688678432394
247	81834	5.0	0.23794404183195766
247	82169	3.0	0.23163056691382256
247	88125	5.0	0.05947302846880864
247	89745	3.0	0.5034307042943829
247	91500	4.0	0.3002101801932661
247	91529	4.0	0.33706442981801626
247	96821	3.0	0.26172547072708324
247	99114	3.5	0.07258056300110421
247	104841	4.0	0.4669713993814371
247	106782	4.0	0.08065854043135223
247	109374	3.5	0.13480235281694986
247	109487	4.0	0.4877297604520198
247	111759	4.0	0.3940585854249407
247	112852	4.5	0.1336558107621742
247	115149	5.0	0.1297147972377945
247	115617	4.5	0.1757010645392565
247	115713	5.0	0.10790803602893706
247	116797	4.0	0.1263713890692213
247	117176	4.0	0.26172348213973484
247	120799	2.5	0.4377084997713709
247	122882	2.0	0.5033295299256699
247	122886	3.5	0.3518269308359771
247	122904	3.0	0.2358211233989646
247	134130	4.0	0.14404761695507712
247	134853	4.0	0.18240437264050635
247	136864	2.5	0.5033639663522895
247	139385	5.0	0.277426961334671
247	142488	5.0	0.07675329157487565
247	152081	4.0	0.07777653215352409
248	10	3.5	0.16321549544138247
248	260	3.5	0.0547639502152108
248	316	3.5	0.20714843783884196
248	500	3.0	0.018377494449106857
248	1196	3.5	0.22700578018474682
248	1198	4.0	0.16338997569944447
248	1210	3.5	0.004952025947460914
248	1291	4.0	0.09045962467832225
248	2115	4.0	0.11336939725987905
248	2571	4.0	0.037252555451992575
248	3793	3.5	0.27279066984532485
248	4306	3.5	0.18011928060089238
248	4886	3.5	0.3606687077892517
248	5218	4.0	0.33145779202574727
248	6365	3.5	0.2362541862446712
248	6377	3.5	0.38153598628794433
248	6539	4.0	0.09224920249270352
248	8961	5.0	0.14031934158866205
248	33794	3.0	0.12995444420281926
248	45722	4.0	0.11287955674224037
248	53125	4.0	0.24318224429713575
248	58559	2.5	0.11703335091108857
248	59315	4.0	0.16339285480452437
248	60069	4.5	0.265991946709966
248	84152	4.5	0.35125793020901264
248	86880	4.0	0.007401205777455844
248	91500	3.0	0.06954992654268999
248	102903	4.5	0.15322420937612713
248	106002	3.5	0.20715064567680197
248	106487	3.0	0.20715186832871446
248	115617	3.5	0.11950972424381362
248	116823	3.5	0.1632148901260042
248	122896	4.0	0.2056108219480962
248	122904	4.5	0.005160869748388475
248	122912	4.0	0.013348632796894355
248	122916	3.5	0.09700708199852937
248	122918	4.0	0.20711694614822773
248	122922	4.0	0.20713502537973516
248	135133	3.5	0.0779428193307628
248	147374	5.0	0.054763950215210855
248	147382	5.0	0.09046723228931763
248	147384	4.5	0.055400495267867056
248	151763	4.0	0.20556668035912506
248	159093	4.5	0.15322420937612724
248	164179	3.0	0.49719969854702484
248	166528	3.0	0.0394145378734827
248	171011	3.5	0.05956532488165578
248	176371	2.5	0.5458567880271505
248	177765	2.0	0.2878261469233592
248	187593	4.5	0.2635211549060515
248	189333	3.5	0.16321339770194987
249	1	4.0	0.21363511989627426
249	2	4.0	0.3065537650643865
249	19	3.5	0.13201631477787246
249	20	3.5	0.04599398494505036
249	32	5.0	0.34081519222585754
249	47	5.0	0.4576130974422448
249	48	3.0	0.11518243355580188
249	50	4.0	0.1955204819869732
249	70	4.0	0.008328268860947396
249	89	3.5	0.07074878225700965
249	101	3.0	0.3337929640622456
249	104	3.5	0.021513900839531808
249	110	5.0	0.07394039457279938
249	111	4.5	0.18756999780332628
249	122	3.0	0.19223988269969972
249	145	4.0	0.04599436947321489
249	150	2.5	0.14152745420504215
249	151	4.0	0.02216182996670274
249	158	3.0	0.1898262433992569
249	208	3.5	0.2147160432608296
249	253	4.0	0.021496384561062842
249	260	5.0	0.03748541540046846
249	267	3.5	0.13201266114246812
249	293	5.0	0.1945947905145789
249	296	4.0	0.08363752679642955
249	318	4.5	0.10625194720810294
249	344	3.5	0.13200753908423035
249	356	4.5	0.1496452225213905
249	364	5.0	0.2940383283928004
249	367	4.0	0.22143956173780355
249	368	3.5	0.0350815152379208
249	377	4.0	0.10627125509849533
249	380	4.0	0.0455710719907465
249	420	3.5	0.019222037536331893
249	428	3.5	0.11544009184669085
249	434	3.5	0.21453642148636953
249	442	3.5	0.21471616484894152
249	457	4.5	0.07509090395878426
249	480	4.0	0.2583714409292345
249	485	3.5	0.19187841366892017
249	489	3.0	0.1320171488958053
249	500	3.5	0.058984787509129055
249	522	4.0	0.03381423170747344
249	527	4.5	0.14221295446575194
249	541	4.0	0.24456016605348757
249	588	4.0	0.3564805554126149
249	589	4.0	0.03866986385819493
249	593	4.0	0.12346682546604498
249	595	4.0	0.19579926744676512
249	608	4.5	0.1279286565188653
249	648	3.5	0.09325421427385061
249	673	3.0	0.17036103875209263
249	733	4.0	0.25836823412076837
249	736	3.0	0.058331040532008105
249	750	4.0	0.15036866253702885
249	778	4.5	0.04946610701003151
249	780	4.0	0.28756865942380705
249	786	3.5	0.14370645128070303
249	788	3.5	0.12284945002810443
249	858	4.5	0.1438009209700002
249	903	4.0	0.19278435649456288
249	904	3.5	0.42847052633584476
249	908	4.0	0.02906924250701365
249	912	4.5	0.13937916072348722
249	924	4.5	0.04696987032693001
249	1029	4.0	0.16906688805400727
249	1036	4.0	0.14379412337859843
249	1061	4.0	0.07508107234787187
249	1079	4.0	0.05188341005402497
249	1080	5.0	0.08460049633122219
249	1086	4.0	0.14375290632844873
249	1089	4.0	0.10125849757944627
249	1097	3.0	0.141561903014445
249	1101	3.5	0.03529070224438713
249	1178	4.0	0.02198908659839105
249	1193	4.5	0.06927372238380725
249	1196	5.0	0.17568269835007955
249	1198	5.0	0.21471305753411174
249	1199	3.5	0.16673284267102084
249	1200	3.5	0.14094146254017353
249	1201	5.0	0.2147254761802737
249	1203	5.0	0.0206539746321181
249	1206	4.0	0.025379959956701503
249	1209	4.5	0.035292652253317014
249	1210	4.5	0.056275107782128186
249	1213	4.0	0.14380042896957446
249	1214	4.5	0.38467542161711826
249	1219	5.0	0.09504083576062783
249	1220	4.0	0.01507721092906067
249	1221	4.0	0.049607649481986815
249	1240	4.0	0.013392952551284254
249	1257	4.0	0.19223141705316582
249	1258	3.5	0.4941183816598516
249	1265	4.5	0.02773283081803818
249	1270	4.5	0.05871215045910483
249	1291	4.5	0.14178270651298952
249	1320	3.0	0.06679972404998386
249	1356	3.0	0.2583719352029681
249	1359	3.0	0.0848194896127813
249	1367	3.5	0.002110969636816229
249	1408	4.0	0.14153430881403412
249	1432	3.5	0.04599385227533925
249	1457	3.5	0.017988343678177587
249	1485	3.5	0.19223584818634876
249	1499	2.0	0.21451402790010443
249	1500	4.0	0.015196971258861214
249	1513	2.5	0.13201225237752034
249	1517	4.0	0.039606923235618985
249	1527	4.0	0.0564843215699794
249	1544	3.5	0.2583715225231322
249	1552	4.0	0.21453987170624145
249	1562	2.5	0.09062985234121923
249	1566	4.0	0.3355919416334807
249	1569	3.0	0.30901421120485273
249	1573	4.0	0.18753528203234182
249	1580	4.5	0.05646095576736443
249	1588	2.5	0.0847564831494435
249	1608	3.0	0.21455133158638706
249	1617	4.5	0.2167581484293607
249	1619	3.5	0.0842299533823127
249	1625	4.5	0.4330675348924505
249	1644	2.5	0.38471108532207826
249	1665	2.5	0.13201939614730507
249	1676	4.0	0.14179026470443157
249	1682	3.5	0.16561955069996154
249	1687	3.5	0.07075350927908197
249	1690	3.0	0.08710245950297013
249	1693	4.0	0.021527578040297035
249	1704	4.0	0.10788146769792362
249	1717	2.5	0.1927900846127561
249	1721	2.0	0.018290067687977807
249	1722	3.5	0.2145379921047572
249	1732	4.5	0.10067282138659284
249	1752	3.0	0.14379011714945666
249	1772	3.0	0.015080567206481876
249	1792	3.5	0.1437812870445272
249	1831	2.5	0.21471592035691944
249	1833	3.5	0.14369955808225077
249	1876	3.0	0.1346037596401392
249	1882	2.5	0.21454177113537198
249	1884	4.0	0.16561924607899375
249	1894	3.0	0.015089517464069724
249	1911	3.0	0.13202026474048223
249	1917	4.0	0.04580699422375023
249	1923	3.5	0.19222188989881928
249	1954	4.5	0.3342256847478862
249	1982	3.0	0.165993541635371
249	2000	4.0	0.019266298585308372
249	2006	3.5	0.015095689937075663
249	2011	4.0	0.05871063420455114
249	2012	3.5	0.058724786622632696
249	2028	4.5	0.17816356369389258
249	2078	4.5	0.335621449061987
249	2081	4.5	0.07732097544984268
249	2100	3.5	0.02768283387013959
249	2105	3.0	0.21471586875527293
249	2115	3.5	0.06204631542521177
249	2117	3.5	0.07204311404596392
249	2143	3.5	0.012762726688009374
249	2167	4.0	0.10807971547363221
249	2194	4.5	0.14373832435293443
249	2231	3.5	0.11544063033210589
249	2232	4.0	0.42844516894215384
249	2273	4.0	0.019217867972532554
249	2278	3.5	0.14379082295442946
249	2306	3.0	0.13202097250840883
249	2329	4.5	0.1911916303098231
249	2335	3.5	0.13202043817485587
249	2340	3.0	0.04656069056346801
249	2353	4.5	0.0707557993396376
249	2355	4.0	0.3064195853928533
249	2389	2.5	0.011342674619782889
249	2392	2.0	0.1933886392147614
249	2395	3.5	0.07182364896595722
249	2424	3.0	0.26515984181849783
249	2467	4.5	0.050932324879028434
249	2485	3.0	0.19223575522467262
249	2502	4.0	0.05187193398461615
249	2505	3.0	0.13469905150547162
249	2539	3.5	0.13201725649097418
249	2541	3.5	0.11544078420415177
249	2542	4.0	0.10725150333457745
249	2571	5.0	0.08857563728665985
249	2572	3.5	0.192231364089815
249	2605	3.5	0.07090962105983134
249	2617	4.0	0.2556856131251238
249	2628	3.5	0.2147156243236965
249	2671	3.5	0.1922301923034595
249	2683	3.0	0.039606350959289105
249	2692	4.0	0.0708281582724063
249	2694	3.5	0.02151391683119941
249	2700	4.5	0.06617257816080269
249	2701	3.0	0.05649750464026493
249	2706	4.0	0.19223621040917083
249	2716	4.0	0.18768254220325442
249	2717	3.5	0.028443929494509412
249	2720	2.5	0.16469940150670043
249	2722	2.5	0.06723861227974198
249	2724	3.0	0.19223645534558909
249	2735	3.5	0.2543385406252336
249	2762	4.0	0.4330499653030652
249	2797	4.0	0.10450852870735589
249	2858	4.5	0.13937960291969892
249	2918	3.5	0.19222074406737
249	2949	4.0	0.21453767483558095
249	2951	4.5	0.03976283193200192
249	2959	5.0	0.04463515481380209
249	2987	4.0	0.12213038771397833
249	2997	4.0	0.19356339064269867
249	3005	4.0	0.1657475303849794
249	3034	4.0	0.3356063730244969
249	3039	4.0	0.13201517208933067
249	3081	3.5	0.028486362023672107
249	3082	3.5	0.21452712622321535
249	3114	3.5	0.11800021175848563
249	3147	4.0	0.10625139759598123
249	3175	3.0	0.1830198475352237
249	3268	3.0	0.039812642686115896
249	3271	4.0	0.11544030521220977
249	3273	2.5	0.2910124001812952
249	3275	4.5	0.1875357646767487
249	3285	2.5	0.0720424879452764
249	3300	3.5	0.3846540353063241
249	3301	4.0	0.05187013543896141
249	3307	4.0	0.08880731753871668
249	3408	4.0	0.11544068665306367
249	3409	4.0	0.07072713047639756
249	3448	4.0	0.08463223547819992
249	3489	4.0	0.26253661204994116
249	3527	4.0	0.32405816788728437
249	3535	5.0	0.13876888067969056
249	3536	3.5	0.017991531767780122
249	3552	3.0	0.13202152705874626
249	3564	2.0	0.08490944740636147
249	3578	4.0	0.09281326844565302
249	3615	3.5	0.2627876257782048
249	3617	4.0	0.13201603090815284
249	3623	3.5	0.21453413417109812
249	3646	3.0	0.13201968715742685
249	3681	4.5	0.05655381700307682
249	3686	3.0	0.3846659310958564
249	3697	2.5	0.21453706511980353
249	3702	3.0	0.2147160476091119
249	3717	4.0	0.07082536019221353
249	3744	3.0	0.1437936092772657
249	3753	4.0	0.08436945947702262
249	3785	3.5	0.02149311544014182
249	3793	4.0	0.3241137516799921
249	3821	2.5	0.13201802414638897
249	3825	3.0	0.01800866950331692
249	3826	2.0	0.3846659038671075
249	3827	2.5	0.05648392482637554
249	3968	3.5	0.1320097929190981
249	3977	3.5	0.03995021517897068
249	3978	3.5	0.1393804726042876
249	3979	3.0	0.13201825040173631
249	3988	3.5	0.26258680018017866
249	3994	4.0	0.06334287721218124
249	3997	2.5	0.1915339441089166
249	4007	4.5	0.0707468546618375
249	4011	4.0	0.10725113889388094
249	4015	3.0	0.10080111720090346
249	4018	3.5	0.19224033507840765
249	4025	3.0	0.05187942813945201
249	4069	3.0	0.19223225037358427
249	4084	3.5	0.019218367462920494
249	4085	4.0	0.019263813137654573
249	4226	5.0	0.47516918702866895
249	4239	4.0	0.07078433616790647
249	4246	3.5	0.0179992403527951
249	4247	3.0	0.09111902032161168
249	4254	2.5	0.07182256779180451
249	4262	4.5	0.01335054317959461
249	4270	3.5	0.056332592037021345
249	4299	4.5	0.015094196101477886
249	4306	3.5	0.1550806153599038
249	4343	4.0	0.1914482912599889
249	4344	3.5	0.14374070599969546
